🇰🇷HANGUO,#genre#
CCTV-7HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=673168121&pwd=jsdecode
CCTV-7HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv7hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-7HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv7hd&pwd=jsdecode
CCTV-7HD,http://122.97.219.244:8098/live/CCTV7/1.m3u8
CCTV-7HD,https://iptv.luas.edu.cn/liverespath/f116a0a5035935a3435155998163d8eaa60554c3/398f378d8f-0-0-01f476321380d4bb54a7bc3c37433c92/index.m3u8
CCTV-8HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226715/1.m3u8
CCTV-8HD,http://111.40.196.37:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
CCTV-8HD,http://111.20.40.160/PLTV/88888893/224/3221226391/1.m3u8
CCTV-8HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-8HD,http://111.40.196.38:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
CCTV-8HD,http://111.40.196.31:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://111.40.196.39:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226244/1/index.m3u8?fmt=ts2hls
CCTV-8HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV-8HD,http://111.40.196.32:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001869/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-8HD,kdsvod://migu2://265667466&265667467
CCTV-8HD,http://111.40.196.34:443/PLTV/88888888/224/3221225565/1.m3u8
CCTV-8HD,http://111.40.196.34:443/PLTV/88888888/224/3221225592/1.m3u8
CCTV-8HD,http://111.40.196.25:443/PLTV/88888888/224/3221225565/1.m3u8
CCTV-9HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226651/1.m3u8
CCTV-9HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226657/1.m3u8
CCTV-9HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001294/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-9HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-9HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV-9HD,kdsvod://migu2://265667202&265667203
CCTV-9HD,http://111.40.196.34:443/PLTV/88888888/224/3221225502/1.m3u8
CCTV-9HD,http://111.40.196.35:443/PLTV/88888888/224/3221225502/1.m3u8
CCTV-9HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=673168140&pwd=jsdecode
CCTV-9HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226031/1/index.m3u8?fmt=ts2hls
CCTV-9HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv9hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-9HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv9hd&pwd=jsdecode
CCTV-9HD,https://iptv.luas.edu.cn/liverespath/0d0f0da65ba843b8d1dd6fed315bfea896ddd20d/3fff683804-0-0-6ce6cd465acf07489402f7dcf821c7d1/index.m3u8
CCTV-10HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226708/1.m3u8
CCTV-10HD,http://111.40.196.37:443/PLTV/88888888/224/3221225567/1.m3u8
CCTV-10HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8
CCTV-10HD,http://111.40.196.32:443/PLTV/88888888/224/3221225494/1.m3u8
CCTV-10HD,kdsvod://migu2://265667631&265667632
CCTV-10HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225685/1/index.m3u8?fmt=ts2hls
CCTV-10HD,http://111.40.196.28:443/PLTV/88888888/224/3221225494/1.m3u8
CCTV-10HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=624878405&pwd=jsdecode
CCTV-10HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-10HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv10hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-10HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=624878405&pwd=jsdecode
CCTV-10HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv10hd&pwd=jsdecode
CCTV-11HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226714/1.m3u8
CCTV-11HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001327/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-11HD,kdsvod://migu2://265667429&265667430
CCTV-11HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225746/1/index.m3u8?fmt=ts2hls
CCTV-11HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=667987558&pwd=jsdecode
CCTV-11HD,http://111.40.196.29:443/PLTV/88888888/224/3221225496/1.m3u8
CCTV-11HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv11hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-11HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=667987558&pwd=jsdecode
CCTV-11HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv11hd&pwd=jsdecode
CCTV-12HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226723/1.m3u8
CCTV-12HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226748/1.m3u8
CCTV-12HD,http://111.40.196.39:443/PLTV/88888888/224/3221225498/1.m3u8
CCTV-12HD,kdsvod://migu2://265667607&265667608
CCTV-12HD,http://111.40.196.25:443/PLTV/88888888/224/3221225498/1.m3u8
CCTV-12HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/1/index.m3u8?fmt=ts2hls
CCTV-12HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=673168185&pwd=jsdecode
CCTV-12HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-12HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv12hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-12HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv12hd&pwd=jsdecode
CCTV-12HD,https://iptv.luas.edu.cn/liverespath/fb84bde1de15cdb0308a7910cebc0497594ae94e/c8cee114e3-0-0-47ba146ef3061e5ad7e0f5c5a4781403/index.m3u8
CCTV-13HD,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV-13HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226717/1.m3u8
CCTV-13HD,http://wshls.live.migucloud.com/live/3S6PAWLT_C0/playlist.m3u8
CCTV-13HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8
CCTV-13HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001328/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-13HD,kdsvod://http://v.91kds.com/b7/jsyx.m3u8?id=cctv13hd&pwd=jsdecode
CCTV-13HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8
CCTV-13HD,kdsvod://migu2://265667474&265667476
CCTV-13HD,kdsvod://http://v.91kds.com/b7/sccdsnzx.m3u8?id=cctv13hd&pwd=jsdecode
CCTV-13HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225748/1/index.m3u8?fmt=ts2hls
CCTV-13HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=608807423&pwd=jsdecode
CCTV-13HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv13hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-13HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv13hd&pwd=jsdecode
CCTV-13HD,http://122.97.219.244:8098/live/CCTV13/1.m3u8
CCTV-13HD,kdsvod://http://v.91kds.com/b7/fjtv.m3u8?id=cctv13hd&pwd=jsdecode
CCTV-13HD,http://live.ldntv.cn/cctv13/playlist.m3u8
CCTV-13HD,https://qsxw.gov.cn/rtmp_export/video44.m3u8
CCTV-14HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226645/1.m3u8
CCTV-14HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226663/1.m3u8
CCTV-14HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-14HD,http://111.40.196.38:443/PLTV/88888888/224/3221225573/1.m3u8
CCTV-14HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8
CCTV-14HD,kdsvod://migu2://265667325&265667326
CCTV-14HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225727/1/index.m3u8?fmt=ts2hls
CCTV-14HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=624878440&pwd=jsdecode
CCTV-14HD,http://111.40.196.29:443/PLTV/88888888/224/3221225506/1.m3u8
CCTV-14HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv14hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-14HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=624878440&pwd=jsdecode
CCTV-14HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv14hd&pwd=jsdecode
CCTV-14HD,https://iptv.luas.edu.cn/liverespath/0e0973e58d4835f4b872548164462930003f77b4/d984ebd30b-0-0-7e351ea86796d840d1eeee823117f65e/index.m3u8
CCTV-15HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8
CCTV-15HD,http://111.40.196.31:443/PLTV/88888888/224/3221225500/1.m3u8
CCTV-15HD,kdsvod://migu2://265667535&265667536
CCTV-15HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001020/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-15HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225749/1/index.m3u8?fmt=ts2hls
CCTV-15HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=673168223&pwd=jsdecode
CCTV-15HD,http://111.40.196.37:443/PLTV/88888888/224/3221225500/1.m3u8
CCTV-15HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv15hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-15HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv15hd&pwd=jsdecode
CCTV-16HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226825/1.m3u8
CCTV-16HD,http://111.20.40.160/PLTV/88888893/224/3221226921/1.m3u8
CCTV-16HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV-16HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV-16HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000002395/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-16HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv16hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-16HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv16hd&pwd=jsdecode
CCTV-16HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv164k&pwd=jsdecode
CCTV-17HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226727/1.m3u8
CCTV-17HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226660/1.m3u8
CCTV-17HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001295/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-17HD,kdsvod://migu2://265667526&265667527
CCTV-17HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=673168256&pwd=jsdecode
CCTV-17HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226027/1/index.m3u8?fmt=ts2hls
CCTV-17HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=cctv17hd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-17HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv17hd&pwd=jsdecode
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-4K超高清,kdsvod://http://v.91kds.com/b7/cctv4k.m3u8?id=cctv4ka&pwd=jsdecode@@User-Agent=cctv_app_tv@Referer=api.cctv.cn@UID=1234123123@@
CCTV-4K超高清,kdsvod://http://v.91kds.com/c7/cctv4k.m3u8?id=cctv4ka&pwd=jsdecode
CCTV-4K超高清,kdsvod://http://v.91kds.com/b7/cctv4k.m3u8?id=cctv4k&pwd=jsdecode@@User-Agent=cctv_app_tv@Referer=api.cctv.cn@UID=1234123123@@
CCTV-4K超高清,kdsvod://http://v.91kds.com/c7/cctv4k.m3u8?id=cctv4k&pwd=jsdecode
CCTV-4K超高清,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv4k&pwd=jsdecode
CCTV-怀旧剧场,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226097/1/index.m3u8?fmt=ts2hls
CCTV-怀旧剧场,http://111.20.40.160/PLTV/88888893/224/3221226972/1.m3u8
CCTV-怀旧剧场,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
CCTV-怀旧剧场,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hjjc&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-怀旧剧场,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-hjjc&pwd=jsdecode
CCTV-第一剧场,http://111.20.40.160/PLTV/88888893/224/3221226959/1.m3u8
CCTV-第一剧场,http://111.20.35.103:6610/yinhe/2/ch00000090990000002498/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-第一剧场,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225702/1/index.m3u8?fmt=ts2hls
CCTV-第一剧场,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=dyjc&pwd=jsdecode
CCTV-第一剧场,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=dyjc&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-第一剧场,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-dyjc&pwd=jsdecode
CCTV-风云剧场,http://111.20.40.160/PLTV/88888893/224/3221226950/1.m3u8
CCTV-风云剧场,http://111.20.35.103:6610/yinhe/2/ch00000090990000002505/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-风云剧场,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225700/1/index.m3u8?fmt=ts2hls
CCTV-风云剧场,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=fyjc&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-风云剧场,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-fyjc&pwd=jsdecode
CCTV-风云音乐,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226083/1/index.m3u8?fmt=ts2hls
CCTV-风云音乐,http://111.20.40.160/PLTV/88888893/224/3221226953/1.m3u8
CCTV-风云音乐,http://111.20.35.103:6610/yinhe/2/ch00000090990000002525/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-风云音乐,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=fyyy&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-风云音乐,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-fyyy&pwd=jsdecode
CCTV-风云足球,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226153/1/index.m3u8?fmt=ts2hls
CCTV-风云足球,http://111.20.40.160/PLTV/88888893/224/3221226984/1.m3u8
CCTV-风云足球,http://111.20.35.103:6610/yinhe/2/ch00000090990000002499/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-风云足球,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=fyzq&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-兵器科技,http://111.20.40.160/PLTV/88888893/224/3221226975/1.m3u8
CCTV-兵器科技,http://111.20.35.103:6610/yinhe/2/ch00000090990000002515/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-兵器科技,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225676/1/index.m3u8?fmt=ts2hls
CCTV-兵器科技,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=gfjs&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-兵器科技,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-gfjs&pwd=jsdecode
CCTV-世界地理,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226071/1/index.m3u8?fmt=ts2hls
CCTV-世界地理,http://111.20.40.160/PLTV/88888893/224/3221226947/1.m3u8
CCTV-世界地理,http://111.20.35.103:6610/yinhe/2/ch00000090990000002495/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-世界地理,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225733/1/index.m3u8?fmt=ts2hls
CCTV-世界地理,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-sjdl&pwd=jsdecode
CCTV-女性时尚,http://111.20.35.103:6610/yinhe/2/ch00000090990000001316/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-女性时尚,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226104/1/index.m3u8?fmt=ts2hls
CCTV-女性时尚,http://111.20.40.160/PLTV/88888893/224/3221226969/1.m3u8
CCTV-女性时尚,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226237/1.m3u8
CCTV-女性时尚,http://111.20.35.103:6610/yinhe/2/ch00000090990000002485/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-女性时尚,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225699/1/index.m3u8?fmt=ts2hls
CCTV-女性时尚,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=nxss&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-女性时尚,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-nxss&pwd=jsdecode
CCTV-央视台球,http://111.20.40.160/PLTV/88888893/224/3221226956/1.m3u8
CCTV-央视台球,http://111.20.35.103:6610/yinhe/2/ch00000090990000002496/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-央视台球,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=ystq&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CCTV-电视指南,http://111.20.40.160/PLTV/88888893/224/3221226987/1.m3u8
CCTV-电视指南,http://111.20.35.103:6610/yinhe/2/ch00000090990000002545/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-电视指南,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-dszn&pwd=jsdecode
CCTV-高尔夫网球,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226114/1/index.m3u8?fmt=ts2hls
CCTV-高尔夫网球,http://111.20.40.160/PLTV/88888893/224/3221226978/1.m3u8
CCTV-高尔夫网球,http://111.20.35.103:6610/yinhe/2/ch00000090990000002497/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-央视文化精品,http://111.20.40.160/PLTV/88888893/224/3221226981/1.m3u8
CCTV-央视文化精品,http://111.20.35.103:6610/yinhe/2/ch00000090990000002535/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-央视文化精品,kdsvod://http://v.91kds.com/c7/jdtv.m3u8?id=tianjin-ysjp&pwd=jsdecode

CCTV-1综合,kdsvod://migu://608807420
CCTV-1综合,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226823/1.m3u8
CCTV-1综合,http://220.178.228.153:1935/live/cctv1/playlist.m3u8
CCTV-1综合,http://111.20.35.103:6610/yinhe/2/ch00000090990000001326/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226461/1.m3u8
CCTV-1综合,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226127/1/index.m3u8?fmt=ts2hls
CCTV-1综合,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/hyys.m3u8
CCTV-1综合,http://111.20.40.160/PLTV/88888893/224/3221227003/1.m3u8
CCTV-1综合,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226290/1/index.m3u8?fmt=ts2hls
CCTV-1综合,http://111.20.35.103:6610/yinhe/2/ch00000090990000001018/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-1综合,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225783/1.m3u8
CCTV-1综合,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv1&pwd=jsdecode
CCTV-1综合,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=cctv1&pwd=jsdecode
CCTV-1综合,kdsvod://http://v.91kds.com/b7/bjpgtv.m3u8?id=cctv1&pwd=jsdecode
CCTV-1综合,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=cctv1a&pwd=jsdecode
CCTV-1综合,http://tvpull.dxhmt.cn:9081/tv/11527-1.m3u8
CCTV-1综合,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv1&pwd=jsdecode
CCTV-2财经,kdsvod://migu://631780532
CCTV-2财经,http://111.20.35.103:6610/yinhe/2/ch00000090990000001840/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2财经,http://111.20.35.103:6610/yinhe/2/ch00000090990000001021/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-2财经,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv2&pwd=jsdecode
CCTV-2财经,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv2&pwd=jsdecode
CCTV-2财经,kdsvod://tide://https://vod.center.hljtv.com/lsdream/TZ2mq51/&TZ2mq51
CCTV-2财经,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv2&pwd=jsdecode
CCTV-2财经,kdsvod://jsyztv1://flv&177714
CCTV-2财经,kdsvod://jsyztv1://hls&177714
CCTV-2财经,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv2&pwd=jsdecode
CCTV-2财经,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv2&pwd=jsdecode
CCTV-2财经,https://iptv.luas.edu.cn/liverespath/4a76af41d4831385db6f97ef28ed3240e9a04c72/5b284640fa-0-0-5f02f1420787df6b3cd38eedfeb4f420/index.m3u8
CCTV-2财经,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv2hd&pwd=jsdecode
CCTV-2财经,http://hbpx.chinashadt.com:2036/live/px3.stream/playlist.m3u8
CCTV-2财经,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=cctv2&pwd=jsdecode
CCTV-3综艺,kdsvod://migu://624878271
CCTV-3综艺,http://111.20.35.103:6610/yinhe/2/ch00000090990000001009/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv3&pwd=jsdecode
CCTV-3综艺,kdsvod://tide://https://vod.center.hljtv.com/lsdream/YcwfP0V/&YcwfP0V
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv3&pwd=jsdecode
CCTV-3综艺,kdsvod://jsyztv1://flv&177704
CCTV-3综艺,kdsvod://jsyztv1://hls&177704
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv3&pwd=jsdecode
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=flv&id=cctv3&pwd=jsdecode
CCTV-3综艺,https://iptv.luas.edu.cn/liverespath/4112f13561cff5bd2be250480f4abed975bf48a1/f02ce2f506-0-0-3d89e1701d7a6123fd804279dd8ff390/index.m3u8
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/gzyx2.m3u8?id=cctv3hd&pwd=jsdecode
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/hextbx.m3u8?id=cctv3&pwd=jsdecode
CCTV-3综艺,kdsvod://http://v.91kds.com/b7/hehswy.m3u8?id=cctv3&pwd=jsdecode
CCTV-4中文国际,kdsvod://migu://631780421
CCTV-4中文国际,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226129/1/index.m3u8?fmt=ts2hls
CCTV-4中文国际,http://111.20.35.103:6610/yinhe/2/ch00000090990000001015/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv4&pwd=jsdecode
CCTV-4中文国际,kdsvod://rtmphtml://http://v.91kds.com/b7/lnyun.m3u8?id=cctv4&pwd=jsdecode
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/jsyztv.m3u8?fmt=hls&id=cctv4&pwd=jsdecode
CCTV-4中文国际,kdsvod://jsyztv1://flv&177705
CCTV-4中文国际,kdsvod://jsyztv1://hls&177705
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/xjyx.m3u8?id=cctv4&pwd=jsdecode
